material_number,region,shipped_amt,shipped_qty
DTM06-2S-EP10,AMER,15161.87,8063
DTM06-2S-EP10,EMEA,2485.87,1134
DTM06-2S-P006,AMER,36028.64,19092
DTM06-2S-P006,APAC,16338.02,10000
DTM06-2S-P006,EMEA,16281.84,8461
DTM06-3S,AMER,51392.05,109796
DTM06-3S,APAC,16115.79,40250
DTM06-3S,EMEA,22937.37,48414
DTM06-3S-C017,EMEA,1850.69,2400
DTM06-3S-E004,AMER,5507.04,8441
DTM06-3S-E004,APAC,340.36,600
DTM06-3S-E004,EMEA,1119.12,1450
DTM06-3S-E007,AMER,4042.76,2730
DTM06-3S-E007,APAC,2375.69,3150
DTM06-3S-E007,EMEA,6797.40,12431
DTM06-4S,AMER,63567.82,105742
DTM06-4S,APAC,25656.78,51528
DTM06-4S,EMEA,21910.07,35624
DTM06-4S-COMPLETE,AMER,65.31,15
DTM06-4S-E004,AMER,5331.98,7513
DTM06-4S-E004,APAC,113.45,100
DTM06-4S-E004,EMEA,3241.55,3700
DTM06-4S-E007,AMER,4390.04,2858
DTM06-4S-E007,APAC,1532.69,1688
DTM06-4S-E007,EMEA,3617.02,3349
DTM06-6S,AMER,36299.56,47826
DTM06-6S,APAC,20263.49,30772
DTM06-6S,EMEA,45604.67,65494
DTM06-6S-C017,EMEA,895.52,900
DTM06-6S-E004,AMER,6720.03,9681
DTM06-6S-E004,APAC,1911.50,2400
DTM06-6S-E004,EMEA,5527.79,4884
DTM06-6S-E005,AMER,1334.25,1003
DTM06-6S-E005,APAC,77.10,50
DTM06-6S-E005,EMEA,13320.18,11250
DTM06-6S-E007,AMER,3703.71,2132
DTM06-6S-E007,APAC,6293.56,5769
DTM06-6S-E007,EMEA,7425.34,6352
DTM06-6S-EE03,AMER,216.20,110
DTM06-6S-EE04,AMER,4460.36,6000
DTM06-6S-EE04,EMEA,22434.77,17047
DTM-12-MATED-KIT,AMER,216.47,9
DTM12P-BT,AMER,28.38,34
DTM12P-BT,EMEA,737.83,920
DTM12P-BT-BK,AMER,774.26,700
DTM12P-BT-BK,EMEA,691.86,570
DTM12P-DC,AMER,1102.52,1157
DTM12S-BT,AMER,676.31,674
DTM12S-BT,EMEA,3022.16,5903
DTM12S-BT-BK,AMER,312.06,600
DTM12S-BT-BK,EMEA,697.59,903
DTM13-08PA-R004,AMER,3819.27,334
DTM13-12PA,AMER,20845.61,3875
DTM13-12PA,EMEA,12353.25,2750
DTM1312PA12PBGR01,AMER,6180.70,250
DTM1312PA12PBGR01,EMEA,52480.66,2415
DTM1312PA12PBR008,AMER,80383.22,8298
DTM1312PA12PBR008,APAC,15450.54,1470
DTM1312PA12PBR008,EMEA,31223.85,2730
DTM13-12PA-G003,AMER,1201.20,163
DTM13-12PA-R005,AMER,1399.22,145
DTM13-12PA-R008,AMER,55574.77,6652
DTM13-12PA-R008,APAC,9064.50,840
DTM13-12PA-R008,EMEA,24187.98,3062
DTM13-12PB-G003,AMER,4871.13,661
DTM13-12PB-R005,AMER,718.99,62
DTM13-12PB-R008,AMER,10133.20,1050
DTM1312PC12PDGR01,EMEA,66.99,1
DTM1312PC12PDR008,AMER,16715.83,1659
DTM15-12PA,AMER,12308.31,2372
DTM15-12PA,APAC,2805.68,500
DTM15-12PA,EMEA,1568.04,200
DTM15-12PB,AMER,1358.24,298
DTM15-12PB,APAC,1130.77,125
DTM15-12PB,EMEA,29.82,4
DTM15-12PC,AMER,2469.78,475
DTM15-12PD,AMER,2107.79,375
DTM-2-MATED-KIT,AMER,489.11,105
DTM2P-BT,AMER,1.78,3
DTM2P-BT,EMEA,148.03,250
DTM2S-BT,AMER,585.94,925
DTM2S-BT,APAC,494.11,1000
DTM2S-BT,EMEA,135.05,200
DTM2S-BT-BK,AMER,209.48,1000
DTM3P-BT,AMER,2077.17,2528
DTM3P-BT-BK,AMER,33.02,24
DTM3S-BT,AMER,112.65,115
DTM3S-BT,EMEA,764.94,1780
DTM3S-BT-BK,AMER,108.20,500
DTM3S-DC,AMER,833.99,2639
DTM4P-BT,AMER,1259.96,1425
DTM4P-BT,APAC,571.44,880
DTM4P-BT,EMEA,44.48,100
DTM4S-BT,AMER,1075.20,1319
DTM4S-BT,EMEA,261.08,260
DTM6P-BT,AMER,4069.61,5310
DTM6P-BT,APAC,598.42,1100
DTM6P-BT,EMEA,225.91,232
DTM6S-BT,AMER,148.19,563
DTM6S-BT,EMEA,1650.79,2368
DTM8P-BT,AMER,361.00,405
DTM8P-BT,EMEA,347.56,797
DTM8P-BT-BK,EMEA,955.33,2315
DTM8S-BT,AMER,1791.20,1747
DTM8S-BT,EMEA,51.93,25
DTM8S-BT-BK,AMER,516.00,600
DTMF15-48P,AMER,22960.37,1845
DTMF15-48P,EMEA,2388.33,112
DTMF15-48P-B026,AMER,39565.37,4095
DTMH04-2PA,AMER,1434.40,3000
DTMH04-2PA,EMEA,5228.44,10562
DTMH04-2PC,AMER,326.07,187
DTMH04-2PC,EMEA,6069.95,13000
DTMH04-3PA,EMEA,3880.97,1967
DTMH04-4PA,APAC,80445.64,34700
DTMH04-4PA,EMEA,150.53,100
DTMH06-2SA,AMER,20476.48,66558
DTMH06-2SA,APAC,22467.98,30135
DTMH06-2SA,EMEA,75160.81,217955
DTMH06-2SB,AMER,1507.95,2620
DTMH06-2SB,APAC,949.28,2020
DTMH06-2SB,EMEA,641.91,1500
DTMH06-2SC,AMER,887.46,2670
DTMH06-2SC,EMEA,1398.13,2820
DTMH06-2SD,AMER,179.53,100
DTMH06-3SA,APAC,880.37,960
DTMH06-3SA,EMEA,357.78,536
DTMH06-4SA,AMER,1709.91,1415
DTMH06-4SA,EMEA,12565.41,14670
DTMH06-4SB,EMEA,892.35,775
DTMN04-2P,AMER,11838.44,21172
DTMN04-2P,APAC,478.52,1000
DTMN04-2P,EMEA,2467.28,9100
DTMN06-2S,AMER,1734.44,2614
DTMN06-2S,EMEA,1498.52,7226
DTP04-2P,AMER,99705.50,71653
DTP04-2P,APAC,10999.68,8500
DTP04-2P,EMEA,24633.89,14341
DTP04-2P-C015,AMER,9894.58,5666
DTP04-2P-C015,EMEA,3082.89,1229
DTP04-2P-CE01,EMEA,562.62,100
DTP04-2P-CE09,EMEA,225.96,101
DTP04-2P-E003,AMER,7511.36,4555
DTP04-2P-E003,APAC,8936.31,5050
DTP04-2P-E003,EMEA,9448.70,5900
DTP04-2P-E004,AMER,5164.72,1380
DTP04-2P-E004,EMEA,105.45,32
DTP04-2P-EE01,AMER,3934.54,1178
DTP04-4P,AMER,62711.94,27380
DTP04-4P,APAC,21245.81,12290
DTP04-4P,EMEA,38365.29,17312
DTP04-4P-C015,AMER,29354.23,18425
DTP04-4P-C015,APAC,4332.37,2105
DTP04-4P-C015,EMEA,1933.24,601
DTP04-4P-E003,AMER,13141.86,6121
DTP04-4P-E003,APAC,2320.71,1400
DTP04-4P-E003,EMEA,21820.31,11090
DTP04-4P-E004,AMER,995.03,272
DTP04-4P-E004,APAC,217.09,100
DTP04-4P-L012,AMER,31519.03,6912
DTP04-4P-L012,APAC,1517.23,400
DTP04-4P-L012,EMEA,28309.76,8003
DTP04-4P-LE07,AMER,106.57,25
DTP04-4P-LE07,EMEA,685.75,141
DTP04-4P-P018,AMER,26842.39,4755
DTP04-4P-P052,AMER,56730.23,9400
DTP04-4P-P052,APAC,5061.70,800
DTP06-2S,AMER,52596.10,53337
DTP06-2S,APAC,23813.37,22784
DTP06-2S,EMEA,12839.69,9337
DTP06-2S-C015,AMER,16364.83,11990
DTP06-2S-C015,EMEA,4204.96,2220
DTP06-2S-C017,AMER,2856.00,2400
DTP06-2S-CE01,AMER,336.60,160
DTP06-2S-CE01,EMEA,3026.38,1200
DTP06-2S-CE09,AMER,688.01,210
DTP06-2S-E003,AMER,8706.14,7423
DTP06-2S-E003,APAC,13438.01,10000
DTP06-2S-E003,EMEA,8498.28,6679
DTP06-2S-E004,AMER,393.40,229
DTP06-2S-EE01,AMER,2406.41,850
DTP06-2S-EE01,EMEA,31.24,10
DTP06-4S,AMER,92821.74,52469
DTP06-4S,APAC,24993.24,22018
DTP06-4S,EMEA,35530.61,25401
DTP06-4S-C015,AMER,34894.08,21479
DTP06-4S-C015,EMEA,35902.41,20710
DTP06-4S-CE02,AMER,6702.46,6442
DTP06-4S-CE02,APAC,19868.41,15200
DTP06-4S-CE02,EMEA,9809.31,7300
DTP06-4S-CE03,AMER,564.82,150
DTP06-4S-COMPLETE,AMER,656.59,100
DTP06-4S-E003,AMER,6210.96,4356
DTP06-4S-E003,APAC,1653.60,750
DTP06-4S-E003,EMEA,11312.28,6265
DTP06-4S-E004,AMER,7807.20,4601
DTP06-4S-E004,APAC,907.94,500
DTP06-4S-EE01,AMER,905.99,217
DTP06-4S-EE01,EMEA,82.66,16
DTP10-4P,AMER,2490.30,398
DTP10-4P,EMEA,4099.07,612
DTP13-4P,AMER,70807.54,6926
DTP15-4P,AMER,6649.86,625
DTP2P-BT,AMER,61.75,95
DTP2P-BT,EMEA,231.57,395
DTP2P-BT-BK,EMEA,39.15,62
DTP2S-BT,AMER,723.12,1993
DTP2S-BT,EMEA,507.55,852
DTP4P-BT,AMER,3004.71,5461
DTP4P-BT,EMEA,17.10,14
DTP4P-BT-EN,AMER,138.65,250
DTP4P-L012-GKT,AMER,504.75,1214
DTP4P-L012-GKT,EMEA,142.77,243
DTP4S-BT,AMER,2487.50,4198
DTP4S-BT,APAC,132.56,300
DTP4S-BT,EMEA,6662.05,11460
DTP4S-BT-EN,AMER,58.06,76
DTSK04-1-08PA,AMER,3304.81,500
DTSK04-1-08PA,EMEA,877.64,160
DTSK04-1-08PB,AMER,991.44,151
DTSK04-1-08PB,EMEA,3363.35,736
DTSK06-1-08SA,AMER,3775.14,559
DTSK06-1-08SA,EMEA,2402.59,550
DTSK06-1-08SB,AMER,0.00,1
DTSK06-1-08SB,EMEA,1167.63,195
DTV02-18PA,AMER,29991.13,4489
DTV02-18PA,EMEA,701.57,70
DTV02-18PA-C015,EMEA,130.38,10
DTV02-18PB,AMER,9625.30,1648
DTV02-18PB,APAC,579.92,96
DTV02-18PB,EMEA,6316.41,1061
DTV02-18PB-C032,AMER,4725.24,1248
DTV02-18PC,AMER,178.98,10
DTV02-18PD,AMER,1231.05,129
DTV06-18SA,AMER,13595.10,1942
DTV06-18SA,APAC,1108.86,200
DTV06-18SA,EMEA,847.90,100
DTV06-18SA-C015,AMER,3632.27,600
DTV06-18SB,AMER,15983.26,3812
DTV06-18SB,APAC,1071.83,200
DTV06-18SB-C015,AMER,1078.22,200
DTV06-18SC,AMER,6295.18,579
DTV06-18SD,AMER,474.24,33
DTV18S-BT-BK,AMER,704.03,245
E028533001,EMEA,1405.37,10000
E11880-000,AMER,2815.47,1540
E162313001,EMEA,1143.56,1000
E17371-000,AMER,9331.20,24000
E228753001,AMER,1921.17,8000
E268023001,AMER,1921.17,8000
E35932-000,EMEA,405.16,15
E807,AMER,7263.41,112
EEC-325X4A,AMER,9496.06,1650
EEC-325X4A,EMEA,3668.23,500
EEC-325X4A-E016,AMER,2634.25,200
EEC-325X4B,AMER,76042.44,16727
EEC-325X4B,APAC,1942.68,366
EEC-325X4B,EMEA,19470.73,4190
EEC-325X4B-E016,AMER,24869.07,2360
EEC-5X650A,AMER,10434.21,1224
EEC-5X650A,APAC,1159.46,108
EEC-5X650A,EMEA,7276.02,1060
EEC-5X650B,AMER,28523.06,3603
EEC-5X650B,EMEA,9002.52,1050
EG3277-000,EMEA,33841.68,8708
EG3278-000,EMEA,54973.03,7301
EG8491-000,EMEA,17652.14,448
EH16446001,EMEA,712.38,10000
EL6483-000,EMEA,305.76,1000
EL6530-000,EMEA,245.17,1000
EL7644-000,EMEA,4851.98,4100
EL7647-000,EMEA,1383.16,600
EL7649-000,EMEA,687.96,200
EL7651-000,EMEA,7362.17,700
EM9006-000,EMEA,692.82,3000
EN3742-053,AMER,1.01,3
EN3742-205,AMER,196.59,1000
EP-24,EMEA,733.51,4100
HC5730,EMEA,1237.06,1095
HC5731,EMEA,218.57,200
HC5734,EMEA,777.65,550
HC5735,EMEA,338.70,200
HC5736,EMEA,2912.86,1304
HC5737,EMEA,903.38,400
HC5738,AMER,65.40,14
HC5739,AMER,2674.71,1000
HC5739,EMEA,4874.24,4400
HC5840D,EMEA,3028.76,1000
HC5881,AMER,46.99,150
HC5881,EMEA,1307.92,8900
HC5883,EMEA,2346.29,1300
HC5884,EMEA,12483.40,8600
HC5899,AMER,992.49,140
HC5899,APAC,582.71,100
HC5899,EMEA,24313.55,6068
HC5901,EMEA,7010.34,1516
HC5936,APAC,643.87,200
HC5936,EMEA,3305.08,3000
HC5955,EMEA,349.78,150
HC5956,EMEA,801.94,100
HC5957,EMEA,453.85,100
HC5981,AMER,71.88,200
HC5981,EMEA,560.31,4939
HD10-3-96P,AMER,17223.19,8176
HD10-3-96P,APAC,1862.72,605
HD10-3-96P,EMEA,720.62,220
HD10-3BT,AMER,34.02,55
HD10-3BT,EMEA,23.88,50
HD10-3-GKT,AMER,589.60,2265
HD10-3-GKT,EMEA,21.43,50
HD10-5-16P,AMER,1769.56,693
HD10-5-16P,APAC,3903.53,2000
HD10-5-16P-B009,AMER,491.70,100
HD10-5BT-BK,AMER,23.04,64
HD10-5-GKT,AMER,298.80,683
HD10-6-12P,AMER,2738.09,580
HD10-6-12P,APAC,32.14,8
HD10-6-12P,EMEA,2514.01,743
HD10-6-96P,AMER,7568.48,2692
HD10-6-96P,EMEA,341.46,121
HD10-6BT,AMER,55.34,80
HD10-6BT,EMEA,9.04,10
HD10-6-GKT,AMER,1014.66,3548
HD10-6-GKT,EMEA,122.33,240
HD10-9-16P,AMER,5304.18,1789
HD10-9-16P,APAC,313.31,90
HD10-9-16P,EMEA,1407.04,500
HD10-9-16P-B009,AMER,2331.02,775
HD10-9-1939P,AMER,16002.74,3867
HD10-9-1939P,APAC,23486.60,7058
HD10-9-1939P,EMEA,2779.86,547
HD10-9-1939P-B022,AMER,43983.39,11904
HD10-9-1939P-B022,APAC,12080.67,2377
HD10-9-1939P-B022,EMEA,9117.78,1610
HD10-9-1939P-BP03,AMER,43125.19,5518
HD10-9-1939P-BP03,APAC,1480.89,80
HD10-9-1939P-BP03,EMEA,1143.66,86
HD10-9-1939PE,AMER,34482.85,9818
HD10-9-1939PE,APAC,19337.43,7270
HD10-9-1939PE,EMEA,57747.79,15122
HD10-9-1939PE-B022,AMER,38076.88,7425
HD10-9-1939PE-B022,APAC,3036.03,590
HD10-9-1939PE-B022,EMEA,5696.34,1000
HD10-9-1939PE-BP03,AMER,8056.95,2800
HD10-9-1939PE-P080,AMER,7576.83,1807
HD10-9-1939P-P080,AMER,2558.33,231
HD10-9-1939P-P080,APAC,1350.17,250
HD10-9-1939P-P080,EMEA,1620.62,110
HD10-9-96P,AMER,6224.60,2128
HD10-9-96P,APAC,2701.28,931
HD10-9-96P,EMEA,6756.98,2013
HD10-9-96P-B009,AMER,11657.55,3548
HD10-9-96P-B009,APAC,934.86,281
HD10-9-96P-B009,EMEA,761.34,135
HD10-9-96P-B025,AMER,3349.94,535
HD10-9-96P-B025,EMEA,7156.86,1100
HD10-9-96P-BE09,AMER,21996.19,6221
HD10-9-96P-BE09,APAC,4698.78,1086
HD10-9-96P-BE09,EMEA,522.68,150
HD10-9-96PE,AMER,1871.29,444
HD10-9-96PE,EMEA,525.03,100
HD10-9-96PE-B009,AMER,135.65,10
HD10-9-96PE-B009,EMEA,73.68,10
HD10-9-96PE-B025,AMER,1154.84,200
HD10-9-96PE-B025,APAC,2263.23,600
HD10-9-96P-N005,AMER,12994.26,1440
HD10-9-96P-N005,EMEA,11589.23,2400
HD10-9BT,AMER,226.60,611
HD10-9BT,EMEA,112.21,141
HD10-9BT-BK,AMER,1343.14,2081
HD10-9BT-BK,EMEA,1362.51,1400
HD10-9BT-BK-430,AMER,4878.55,2690
HD10-9-GKT,AMER,50.95,101
HD10-9-GKT,APAC,304.23,400
HD10-9-GKT,EMEA,159.10,350
HD14-3-16P,AMER,123.13,26
HD14-3-96P,AMER,10052.92,6719
HD14-3-96P,APAC,117.04,56
HD14-3-96P,EMEA,6509.25,2350
HD14-5-16P,AMER,3655.45,1181
HD14-6-12P,AMER,51.65,3
HD14-6-96P,AMER,1919.35,500
HD14-6-96P,EMEA,286.99,96
HD14-9-16P,EMEA,37.14,10
HD14-9-1939P,EMEA,731.20,120
HD14-9-1939PE,AMER,5510.49,1566
HD14-9-1939PE,EMEA,3475.00,696
HD14-9-96P,AMER,12043.33,5272
HD14-9-96P,APAC,59.98,23
HD14-9-96P,EMEA,1569.56,531
HD14-9-96PE,AMER,1317.46,500
HD14-9-96PE,APAC,7375.94,2749
HD14-9-96PE,EMEA,3544.22,1250
HD16-3-16S,AMER,54.77,8
HD16-3-96S,AMER,27178.83,11049
HD16-3-96S,APAC,137.33,75
HD16-3-96S,EMEA,2675.59,877
HD16-5-16S,AMER,2483.22,500
HD16-5-16S,APAC,1381.59,580
HD16-5-16S,EMEA,1381.89,430
HD16-6-12S-B010,AMER,4653.97,1276
HD16-6-12S-B010,APAC,10.10,2
HD16-6-12S-B010,EMEA,7788.54,1812
HD16-6-96S,AMER,24047.25,5384
HD16-6-96S,EMEA,1068.87,132
HD16-9-16S,AMER,6941.47,1239
HD16-9-16S,APAC,1273.57,300
HD16-9-1939S,AMER,220.24,43
HD16-9-1939S,APAC,1939.29,454
HD16-9-1939S,EMEA,1098.88,170
HD16-9-1939SE,AMER,18567.16,3112
HD16-9-1939SE,APAC,1431.29,310
HD16-9-1939SE,EMEA,6037.59,930
HD16-9-1939SE-P080,AMER,2282.45,447
HD16-9-1939SE-P080,EMEA,2149.13,350
HD16-9-1939S-P080,AMER,29677.47,3803
HD16-9-1939S-P080,EMEA,2242.08,170
HD16-9-96S,AMER,14095.47,5298
HD16-9-96S,APAC,271.99,100
HD16-9-96S,EMEA,3477.35,1168
HD16-9-96SE,AMER,1964.19,500
HD16-9-96SE,EMEA,1162.24,250
HD17-9-1939S,AMER,490.40,50
HD17-9-1939SE,EMEA,378.19,50
HD17-9-1939S-P080,AMER,132.43,12
HD18-003,AMER,4526.90,5071
HD18-003,EMEA,23.86,20
HD18-006,AMER,474.51,340
HD18-009,AMER,23348.80,18239
HD18-009,APAC,712.06,600
HD18-009,EMEA,11445.41,4326
HD30-18BT,AMER,751.85,2132
HD30-18BT,EMEA,225.93,350
HD30-18BT-90-BK,AMER,1318.83,600
HD30-18BT-90-BK,EMEA,5534.66,2527
HD30-18BT-BK,AMER,3072.98,7440
HD30-18BT-BK,EMEA,1212.26,1971
HD30-24BT,AMER,1742.98,2675
HD30-24BT,EMEA,1961.14,2800
HD30-24BT-90-BK,AMER,2084.54,775
HD30-24BT-90-BK,APAC,285.13,150
HD30-24BT-90-BK,EMEA,855.57,297
HD30-24BT-BK,AMER,12690.28,23943
HD30-24BT-BK,APAC,999.43,1500
HD30-24BT-BK,EMEA,2923.23,4079
HD30-24BT-EN-LG,AMER,192.33,90
HD34-18-14PE,AMER,21229.13,2818
HD34-18-14PE,APAC,11360.40,1304
HD34-18-14PE,EMEA,3081.81,340
HD34-18-14PE-059,AMER,137.23,6
HD34-18-14PE-059,EMEA,1155.43,50
HD34-18-14PE-072,AMER,2186.47,240
HD34-18-14PE-072,EMEA,1755.81,75
HD34-18-14PN,AMER,24424.17,3384
HD34-18-14PN,APAC,6151.69,755
HD34-18-14PN,EMEA,1131.63,103
HD34-18-14PN-059,AMER,64379.44,4194
HD34-18-14PN-059,APAC,9224.67,520
HD34-18-14PN-059,EMEA,7795.38,400
HD34-18-14PN-072,AMER,1076.57,120
HD34-18-14PN-H001,AMER,43.33,3
HD34-18-14PN-L006,AMER,70.21,2
HD34-18-14PT-059,AMER,782.71,40
HD34-18-14SE-059,AMER,2386.30,140
HD34-18-14SE-072,AMER,181.67,5
HD34-18-14SN,AMER,1210.39,91
HD34-18-14SN,APAC,3642.32,400
HD34-18-14SN,EMEA,2215.10,200
HD34-18-14SN-072,AMER,65.50,2
HD34-18-20PN,APAC,2180.38,200
HD34-18-20PN,EMEA,95.79,4
HD34-18-20SN,AMER,282.79,27
HD34-18-20SN,EMEA,410.80,25
HD34-18-20SN-059,AMER,72.45,4
HD34-18-21PN,AMER,5845.42,697
HD34-18-21PN,APAC,3862.76,400
HD34-18-21PN,EMEA,1922.94,200
HD34-18-21PN-059,AMER,282.29,10
HD34-18-21PN-059,EMEA,2329.34,101
HD34-18-21SN,AMER,2441.39,221
HD34-18-6PN,AMER,7348.73,839
HD34-18-6PN-059,AMER,1079.12,50
HD34-18-6PN-059,APAC,394.10,20
HD34-18-6PN-C030,AMER,34.01,1
HD34-18-6SN,AMER,1887.00,210
HD34-18-8PE,AMER,267.14,20
HD34-18-8PE,EMEA,1567.77,150
HD34-18-8PE-059,AMER,265.94,6
HD34-18-8PN,AMER,696.43,83
HD34-18-8PN,EMEA,1827.61,154
HD34-18-8PN-059,AMER,453.93,12
HD34-18-8SE,AMER,2018.18,200
HD34-18-8SN,AMER,4523.47,519
HD34-24-14PE,AMER,21.56,1
HD34-24-14PN,AMER,41.53,2
HD34-24-14SN,AMER,896.30,73
HD34-24-16PE,AMER,543.85,50
HD34-24-16PE,APAC,285.84,20
HD34-24-16PE,EMEA,14849.36,1602
HD34-24-16PE-059,AMER,745.90,46
HD34-24-16PN,AMER,3815.67,451
HD34-24-16PN,EMEA,365.13,20
HD34-24-16PN-059,AMER,3956.28,172
HD34-24-16SN,AMER,4797.16,400
HD34-24-16SN-072,AMER,1061.94,75
HD34-24-18PE,EMEA,585.98,50
HD34-24-18PN,AMER,3365.08,340
HD34-24-18PN-072,AMER,214.08,8
HD34-24-18SN,AMER,6083.23,688
HD34-24-19PE,AMER,40210.93,4917
HD34-24-19PE,APAC,1108.14,103
HD34-24-19PE,EMEA,2295.59,289
HD34-24-19PE-059,AMER,965.79,44
HD34-24-19PN,AMER,438.76,34
HD34-24-19PN-059,AMER,2030.48,131
HD34-24-19PN-059,EMEA,1049.96,40
HD34-24-19SE,AMER,53.78,6
HD34-24-19SE-059,AMER,270.13,15
HD34-24-19SN,AMER,1799.68,202
HD34-24-19SN-059,AMER,7279.80,249
HD34-24-21PE,AMER,3252.61,354
HD34-24-21PE,APAC,1015.10,100
HD34-24-21PE,EMEA,465.36,50
HD34-24-21PE-059,AMER,3272.96,199
HD34-24-21PE-059,APAC,1099.63,80
HD34-24-21PN,AMER,5604.44,612
HD34-24-21PN,EMEA,1611.03,130
HD34-24-21PN-059,AMER,2753.90,112
HD34-24-21PN-072,AMER,2475.40,240
HD34-24-21PN-072,EMEA,237.15,10
HD34-24-21SE,AMER,847.53,89
HD34-24-21SE-059,AMER,1469.60,80
HD34-24-21SE-059,EMEA,9498.90,400
HD34-24-21SE-072,AMER,468.84,20
HD34-24-21SN,AMER,412.70,34
HD34-24-21SN-L005,AMER,154.97,14
HD34-24-23PE,AMER,15257.91,1723
HD34-24-23PE,APAC,6832.17,600
HD34-24-23PE,EMEA,1864.27,200
HD34-24-23PE-059,AMER,3247.92,120
HD34-24-23PN,AMER,10938.71,1156
HD34-24-23PN,APAC,2112.23,205
HD34-24-23PN,EMEA,962.03,100
HD34-24-23PN-059,AMER,21860.06,1141
HD34-24-23PN-072,AMER,1624.85,155
HD34-24-23PN-072,EMEA,275.32,20
HD34-24-23PT,AMER,2557.70,277
HD34-24-23PT,APAC,1272.44,200
HD34-24-23SE,AMER,414.40,23
HD34-24-23SE,APAC,3428.70,400
HD34-24-23SE,EMEA,4113.49,341
HD34-24-23SE-059,AMER,188.52,10
HD34-24-23SE-072,AMER,1518.60,37
HD34-24-23SE-L005,AMER,132.97,10
HD34-24-23SE-L006,AMER,2106.81,80
HD34-24-23SN,AMER,3282.45,396
HD34-24-23SN,APAC,2048.49,200
HD34-24-23SN-059,AMER,6577.64,417
HD34-24-23SN-072,AMER,311.80,26
HD34-24-23ST,AMER,12276.11,1476
HD34-24-23ST-059,AMER,317.54,10
HD34-24-29PE,AMER,2618.90,209
HD34-24-29PE,EMEA,4509.75,400
HD34-24-29PE-059,AMER,893.86,41
HD34-24-29SE,AMER,175.42,12
HD34-24-29SE,EMEA,488.87,50
HD34-24-29SE-059,AMER,1191.74,35
HD34-24-31PE,AMER,11778.58,1233
HD34-24-31PE,APAC,10496.22,1028
HD34-24-31PE,EMEA,24013.42,2810
HD34-24-31PE-059,AMER,14375.90,884
HD34-24-31PE-059,APAC,2267.82,160
HD34-24-31PE-059,EMEA,1460.10,57
HD34-24-31PE-072,AMER,2583.76,240
HD34-24-31PE-072,EMEA,1616.59,100
HD34-24-31PE-L005,AMER,585.68,41
HD34-24-31PT,AMER,27355.12,3002
HD34-24-31PT,EMEA,1596.87,150
HD34-24-31PT-059,AMER,1431.27,82
HD34-24-31PT-072,AMER,174.84,15
HD34-24-31PT-B019,AMER,61598.26,1867
HD34-24-31PT-B019,EMEA,23016.12,553
HD34-24-31SE,AMER,4615.61,613
HD34-24-31SE,APAC,1850.99,247
HD34-24-31SE-059,AMER,10997.84,400
HD34-24-31SE-059,EMEA,1187.81,45
HD34-24-31SE-072,AMER,1514.78,50
HD34-24-31ST,AMER,12245.47,1121
HD34-24-31ST,APAC,1313.11,200
HD34-24-31ST-072,AMER,507.56,35
HD34-24-33PN,AMER,767.50,76
HD34-24-33PN,APAC,3055.61,300
HD34-24-33SN,AMER,24.41,1
HD34-24-33SN-059,AMER,5317.54,200
HD34-24-35PN,AMER,1785.56,171
HD34-24-35SN,AMER,2661.71,276
HD34-24-47PE,AMER,10401.45,1428
HD34-24-47PE,APAC,4120.70,400
HD34-24-47PE,EMEA,52299.85,5000
HD34-24-47PE-059,AMER,912.66,20
HD34-24-47PE-072,AMER,6356.61,480
HD34-24-47PE-072,EMEA,5686.42,448
HD34-24-47SE,AMER,59.37,5
HD34-24-47SE,APAC,2277.39,200
HD34-24-47SE,EMEA,557.44,26
HD34-24-47SE-059,AMER,418.04,20
HD34-24-47SE-072,AMER,186.35,7
HD34-24-91PE,AMER,1619.83,100
HD34-24-91PE,EMEA,32773.36,4000
HD34-24-91PE-059,AMER,509.01,25
HD34-24-91PE-059,EMEA,1251.12,35
HD34-24-91PN,AMER,5153.70,305
HD34-24-91PN,APAC,40.31,3
HD34-24-91PN,EMEA,4462.81,410
HD34-24-91PN-059,AMER,2086.56,135
HD34-24-91PN-059,EMEA,1609.15,81
HD34-24-9PN,AMER,848.94,76
HD34-24-9PN,EMEA,8785.61,870
HD34-24-9PN-L006,AMER,83.37,2
HD34-24-9SN,AMER,281.13,20
HD34-24-9SN,APAC,598.05,94
HD34-24-9SN-072,AMER,385.56,15
HD36-18-14PE,EMEA,1156.44,80
HD36-18-14PE-059,AMER,2366.45,104
HD36-18-14PE-059,EMEA,1466.21,50
HD36-18-14PE-072,AMER,362.35,11
HD36-18-14PN,AMER,342.11,31
HD36-18-14PN,APAC,1935.06,200
HD36-18-14PN-059,AMER,2920.89,141
HD36-18-14PN-072,AMER,193.97,15
HD36-18-14SE,AMER,5484.30,570
HD36-18-14SE,APAC,847.30,100
HD36-18-14SE,EMEA,4319.26,300
HD36-18-14SE-059,AMER,4443.72,236
HD36-18-14SE-059,EMEA,6499.64,376
HD36-18-14SE-072,AMER,1678.77,128
HD36-18-14SE-L005,EMEA,2071.48,72
HD36-18-14SN,AMER,3553.68,282
HD36-18-14SN,EMEA,5024.40,400
HD36-18-14SN-059,AMER,63332.54,3579
HD36-18-14SN-059,EMEA,444.23,10
HD36-18-14SN-072,AMER,78105.18,6174
HD36-18-14SN-072,APAC,129.95,10
HD36-18-14SN-L005,AMER,268.54,20
HD36-18-14ST-059,AMER,917.48,20
HD36-18-20PN,AMER,15103.72,1813
